;delivery_id;user_id;class_name;task_question_id;task_name;question_name;grade_accounting;correction_error;grade;delivery_timestamp;task_starting_timestamp;task_finishing_timestamp;cod_curso;media_final;exame_especial;faltas;obs;sexo;data_nascimento
8489;10653;a738563f7a2ce7b9b14b19e816005b0b;11_12 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;1;0;10.0;2024-12-19 18:34:28;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;9.9;;14.0;APROV;M;21/02/2006
11628;14123;7fff93493dad05cdfd94e54bc0d00870;11_12 (24.2);25;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 3;0;0;9.9;2025-01-30 14:53:27;2025-01-28 07:00:00;2025-01-31 23:59:00;AUT;4.4;8.4;23.0;APROV;M;01/08/2005
11629;14124;7fff93493dad05cdfd94e54bc0d00870;11_12 (24.2);23;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 1;0;0;8.9;2025-01-30 14:56:10;2025-01-28 07:00:00;2025-01-31 23:59:00;AUT;4.4;8.4;23.0;APROV;M;01/08/2005
11632;14127;7fff93493dad05cdfd94e54bc0d00870;11_12 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;0;0;0.0;2025-01-30 15:28:33;2025-01-28 07:00:00;2025-01-31 23:59:00;AUT;4.4;8.4;23.0;APROV;M;01/08/2005
11633;14128;7fff93493dad05cdfd94e54bc0d00870;11_12 (24.2);23;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 1;1;0;10.0;2025-01-30 15:30:02;2025-01-28 07:00:00;2025-01-31 23:59:00;AUT;4.4;8.4;23.0;APROV;M;01/08/2005
11634;14129;7fff93493dad05cdfd94e54bc0d00870;11_12 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;0;0;0.7;2025-01-30 15:34:39;2025-01-28 07:00:00;2025-01-31 23:59:00;AUT;4.4;8.4;23.0;APROV;M;01/08/2005
21555;25574;a738563f7a2ce7b9b14b19e816005b0b;11_12 (24.2);50;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 3;0;0;0.0;2025-03-29 01:45:46;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.9;;14.0;APROV;M;21/02/2006
10710;13069;559c5189aba14d69362c51ab1ad90f1a;11_12 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;0;0;8.8;2025-01-26 18:35:53;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;8.6;;17.0;APROV;F;30/04/2006
21556;25575;a738563f7a2ce7b9b14b19e816005b0b;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;1;0;10.0;2025-03-29 01:45:58;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.9;;14.0;APROV;M;21/02/2006
21207;25146;180dff27fdb9a08052f82f9254aa7a58;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;4.6;2025-03-28 22:07:23;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;7.7;;23.0;APROV;F;22/10/2004
1138;1931;3569d10ce0219660bcbbf02ce6dca449;11_12 (24.2);4;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 2;0;0;9.9;2024-11-25 17:17:32;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;0.4;;49.0;REPRV;M;22/12/2005
1141;1934;3569d10ce0219660bcbbf02ce6dca449;11_12 (24.2);4;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 2;1;0;9.9;2024-11-25 17:18:31;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;0.4;;49.0;REPRV;M;22/12/2005
1146;1941;3569d10ce0219660bcbbf02ce6dca449;11_12 (24.2);5;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 3;0;0;0.1;2024-11-25 17:37:26;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;0.4;;49.0;REPRV;M;22/12/2005
21557;25576;a738563f7a2ce7b9b14b19e816005b0b;11_12 (24.2);49;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 2;1;0;10.0;2025-03-29 01:46:41;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.9;;14.0;APROV;M;21/02/2006
21193;25125;180dff27fdb9a08052f82f9254aa7a58;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;3.2;2025-03-28 21:50:22;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;7.7;;23.0;APROV;F;22/10/2004
1135;1928;3569d10ce0219660bcbbf02ce6dca449;11_12 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;1;0;8.5;2024-11-25 17:03:04;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;0.4;;49.0;REPRV;M;22/12/2005
8488;10652;a738563f7a2ce7b9b14b19e816005b0b;11_12 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;1;0;10.0;2024-12-19 18:33:47;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;9.9;;14.0;APROV;M;21/02/2006
21217;25162;180dff27fdb9a08052f82f9254aa7a58;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;5.0;2025-03-28 22:10:40;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;7.7;;23.0;APROV;F;22/10/2004
10711;13070;559c5189aba14d69362c51ab1ad90f1a;11_12 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;0;0;8.8;2025-01-26 18:36:07;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;8.6;;17.0;APROV;F;30/04/2006
8493;10657;1bb19cc477fd49b586455046f3c8a70e;11_12 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;0;0;9.2;2024-12-19 18:43:09;2024-12-17 07:00:00;2024-12-23 23:59:00;PRO;7.4;;9.0;APROV;F;10/06/2006
8494;10658;fe4412c0ea344fa8fd957074fdeac75a;11_12 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;1;0;10.0;2024-12-19 18:43:26;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;7.5;;17.0;APROV;M;22/05/2003
8495;10659;5005fe52afb9b1bc11431ddf9d882cf2;11_12 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;1;0;9.5;2024-12-19 18:49:09;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;3.5;;44.0;REPRV;M;05/04/2006
8496;10660;5530afd4c6541ef6a3c37c125f063dd4;11_12 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;1;0;10.0;2024-12-19 18:53:10;2024-12-17 07:00:00;2024-12-23 23:59:00;PRO;6.9;;20.0;APROV;F;05/07/2004
8497;10661;630e76d2576f874f12ff1d833745d3c8;11_12 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;0;0;9.1;2024-12-19 18:54:09;2024-12-17 07:00:00;2024-12-23 23:59:00;PRO;4.6;6.5;20.0;APROV;M;02/06/2000
8500;10664;5005fe52afb9b1bc11431ddf9d882cf2;11_12 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;1;0;9.5;2024-12-19 18:56:00;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;3.5;;44.0;REPRV;M;05/04/2006
11586;14078;8c60d49a888d6945212016157178af47;11_12 (24.2);15;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 2;1;0;10.0;2025-01-30 01:55:11;2025-01-23 08:00:00;2025-01-31 23:00:00;AUT;7.0;;23.0;APROV;F;18/08/2006
8525;10689;0736c82fbf48347d94c7e400feb09077;11_12 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;0;0;9.2;2024-12-19 19:02:36;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;7.7;;21.0;APROV;M;15/01/2006
8527;10691;1bb19cc477fd49b586455046f3c8a70e;11_12 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;1;0;10.0;2024-12-19 19:06:26;2024-12-17 07:00:00;2024-12-23 23:59:00;PRO;7.4;;9.0;APROV;F;10/06/2006
21232;25183;180dff27fdb9a08052f82f9254aa7a58;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;3.7;2025-03-28 22:14:37;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;7.7;;23.0;APROV;F;22/10/2004
8528;10692;1bb19cc477fd49b586455046f3c8a70e;11_12 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;1;0;10.0;2024-12-19 19:07:20;2024-12-17 07:00:00;2024-12-23 23:59:00;PRO;7.4;;9.0;APROV;F;10/06/2006
21551;25570;a738563f7a2ce7b9b14b19e816005b0b;11_12 (24.2);50;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 3;0;0;0.0;2025-03-29 01:43:53;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.9;;14.0;APROV;M;21/02/2006
8532;10701;ba246f169a9aea34846bf1f884dffbc4;11_12 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;0;0;0.2;2024-12-19 19:10:41;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;5.0;7.3;3.0;APROV;M;17/08/2005
21227;25178;0736c82fbf48347d94c7e400feb09077;11_12 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;0;0;3.6;2025-03-28 22:13:18;2025-03-18 07:00:00;2025-03-24 23:59:00;AUT;7.7;;21.0;APROV;M;15/01/2006
8526;10690;1bb19cc477fd49b586455046f3c8a70e;11_12 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;1;0;10.0;2024-12-19 19:06:12;2024-12-17 07:00:00;2024-12-23 23:59:00;PRO;7.4;;9.0;APROV;F;10/06/2006
21560;25579;a738563f7a2ce7b9b14b19e816005b0b;11_12 (24.2);50;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 3;1;0;10.0;2025-03-29 01:46:55;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.9;;14.0;APROV;M;21/02/2006
8481;10645;0736c82fbf48347d94c7e400feb09077;11_12 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;1;0;10.0;2024-12-19 18:29:40;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;7.7;;21.0;APROV;M;15/01/2006
8474;10638;5005fe52afb9b1bc11431ddf9d882cf2;11_12 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;0;0;0.0;2024-12-19 18:22:58;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;3.5;;44.0;REPRV;M;05/04/2006
835;1482;f72d3172aff9fb43ede2e5d99504c670;11_12 (24.2);5;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 3;1;0;10.0;2024-11-23 14:51:00;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;6.7;;20.0;APROV;M;19/10/2004
834;1481;f72d3172aff9fb43ede2e5d99504c670;11_12 (24.2);6;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 4;1;0;10.0;2024-11-23 14:50:38;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;6.7;;20.0;APROV;M;19/10/2004
833;1480;f72d3172aff9fb43ede2e5d99504c670;11_12 (24.2);54;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 5;1;0;10.0;2024-11-23 14:50:11;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;6.7;;20.0;APROV;M;19/10/2004
8352;10513;ee36ffae43ee23e839fe926ea7588daf;11_12 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;1;0;10.0;2024-12-19 16:21:24;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;10.0;;17.0;APROV;M;04/08/2005
8351;10512;ee36ffae43ee23e839fe926ea7588daf;11_12 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;1;0;10.0;2024-12-19 16:20:54;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;10.0;;17.0;APROV;M;04/08/2005
8350;10511;ee36ffae43ee23e839fe926ea7588daf;11_12 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;1;0;10.0;2024-12-19 16:18:56;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;10.0;;17.0;APROV;M;04/08/2005
836;1483;f72d3172aff9fb43ede2e5d99504c670;11_12 (24.2);4;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 2;1;0;10.0;2024-11-23 14:51:33;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;6.7;;20.0;APROV;M;19/10/2004
21354;25364;db80089d330a786c46ce983e073eaace;11_12 (24.2);49;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 2;0;0;0.0;2025-03-29 00:07:39;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;10.0;;21.0;APROV;M;16/01/2006
8347;10508;ee36ffae43ee23e839fe926ea7588daf;11_12 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;1;0;10.0;2024-12-19 16:17:24;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;10.0;;17.0;APROV;M;04/08/2005
11050;13443;559c5189aba14d69362c51ab1ad90f1a;11_12 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;0;0;0.0;2025-01-28 13:23:43;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;8.6;;17.0;APROV;F;30/04/2006
11051;13444;559c5189aba14d69362c51ab1ad90f1a;11_12 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;0;0;9.3;2025-01-28 13:24:14;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;8.6;;17.0;APROV;F;30/04/2006
11053;13446;559c5189aba14d69362c51ab1ad90f1a;11_12 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;0;0;9.9;2025-01-28 13:32:36;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;8.6;;17.0;APROV;F;30/04/2006
811;1452;8c60d49a888d6945212016157178af47;11_12 (24.2);54;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 5;1;0;10.0;2024-11-23 02:59:43;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
11062;13459;559c5189aba14d69362c51ab1ad90f1a;11_12 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;0;0;10.0;2025-01-28 14:49:26;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;8.6;;17.0;APROV;F;30/04/2006
8349;10510;ee36ffae43ee23e839fe926ea7588daf;11_12 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;0;0;9.2;2024-12-19 16:18:26;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;10.0;;17.0;APROV;M;04/08/2005
11097;13497;5530afd4c6541ef6a3c37c125f063dd4;11_12 (24.2);23;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 1;1;0;10.0;2025-01-28 18:11:00;2025-01-28 07:00:00;2025-01-31 23:59:00;PRO;6.9;;20.0;APROV;F;05/07/2004
839;1486;f72d3172aff9fb43ede2e5d99504c670;11_12 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;1;0;10.0;2024-11-23 14:53:48;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;6.7;;20.0;APROV;M;19/10/2004
21431;25442;db80089d330a786c46ce983e073eaace;11_12 (24.2);50;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 3;1;0;10.0;2025-03-29 00:47:49;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;10.0;;21.0;APROV;M;16/01/2006
10807;13168;174da3cc0f04521b984360a77171e517;11_12 (24.2);16;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 3;0;0;9.1;2025-01-27 14:02:48;2025-01-23 08:00:00;2025-01-31 23:00:00;AUT;9.2;;20.0;APROV;M;28/05/2005
21407;25418;f72d3172aff9fb43ede2e5d99504c670;11_12 (24.2);50;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 3;1;0;10.0;2025-03-29 00:38:02;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;6.7;;20.0;APROV;M;19/10/2004
21406;25417;f72d3172aff9fb43ede2e5d99504c670;11_12 (24.2);49;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 2;1;0;10.0;2025-03-29 00:37:38;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;6.7;;20.0;APROV;M;19/10/2004
21405;25416;f72d3172aff9fb43ede2e5d99504c670;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;1;0;10.0;2025-03-29 00:37:08;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;6.7;;20.0;APROV;M;19/10/2004
21404;25415;5005fe52afb9b1bc11431ddf9d882cf2;11_12 (24.2);50;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 3;1;0;10.0;2025-03-29 00:35:04;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;3.5;;44.0;REPRV;M;05/04/2006
21360;25370;db80089d330a786c46ce983e073eaace;11_12 (24.2);49;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 2;1;0;10.0;2025-03-29 00:10:08;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;10.0;;21.0;APROV;M;16/01/2006
21402;25413;5005fe52afb9b1bc11431ddf9d882cf2;11_12 (24.2);49;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 2;1;0;10.0;2025-03-29 00:33:22;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;3.5;;44.0;REPRV;M;05/04/2006
10992;13376;5dce4f356cc8eab7c00c1463b976061c;11_12 (24.2);15;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 2;1;0;10.0;2025-01-28 01:07:46;2025-01-23 08:00:00;2025-01-31 23:00:00;AUT;10.0;;21.0;APROV;M;18/09/2005
21393;25404;5005fe52afb9b1bc11431ddf9d882cf2;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;1;0;10.0;2025-03-29 00:30:29;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;3.5;;44.0;REPRV;M;05/04/2006
10994;13381;5dce4f356cc8eab7c00c1463b976061c;11_12 (24.2);16;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 3;0;0;8.3;2025-01-28 01:13:11;2025-01-23 08:00:00;2025-01-31 23:00:00;AUT;10.0;;21.0;APROV;M;18/09/2005
10996;13383;5dce4f356cc8eab7c00c1463b976061c;11_12 (24.2);16;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 3;1;0;10.0;2025-01-28 01:17:47;2025-01-23 08:00:00;2025-01-31 23:00:00;AUT;10.0;;21.0;APROV;M;18/09/2005
10997;13384;db80089d330a786c46ce983e073eaace;11_12 (24.2);15;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 2;1;0;10.0;2025-01-28 01:20:41;2025-01-23 08:00:00;2025-01-31 23:00:00;AUT;10.0;;21.0;APROV;M;16/01/2006
10998;13385;db80089d330a786c46ce983e073eaace;11_12 (24.2);16;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 3;1;0;10.0;2025-01-28 01:49:43;2025-01-23 08:00:00;2025-01-31 23:00:00;AUT;10.0;;21.0;APROV;M;16/01/2006
10991;13375;5dce4f356cc8eab7c00c1463b976061c;11_12 (24.2);14;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 1;1;0;10.0;2025-01-28 00:55:29;2025-01-23 08:00:00;2025-01-31 23:00:00;AUT;10.0;;21.0;APROV;M;18/09/2005
11108;13512;5530afd4c6541ef6a3c37c125f063dd4;11_12 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;0;0;7.3;2025-01-28 19:17:52;2025-01-28 07:00:00;2025-01-31 23:59:00;PRO;6.9;;20.0;APROV;F;05/07/2004
808;1449;8c60d49a888d6945212016157178af47;11_12 (24.2);6;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 4;1;0;10.0;2024-11-23 02:52:18;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
798;1439;8c60d49a888d6945212016157178af47;11_12 (24.2);4;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 2;1;0;10.0;2024-11-23 02:16:31;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
797;1438;8c60d49a888d6945212016157178af47;11_12 (24.2);4;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 2;0;0;8.0;2024-11-23 02:11:54;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
21274;25227;ba246f169a9aea34846bf1f884dffbc4;11_12 (24.2);50;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 3;1;0;10.0;2025-03-28 22:54:32;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;5.0;7.3;3.0;APROV;M;17/08/2005
21272;25225;ba246f169a9aea34846bf1f884dffbc4;11_12 (24.2);49;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 2;1;0;10.0;2025-03-28 22:50:06;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;5.0;7.3;3.0;APROV;M;17/08/2005
8212;10372;db80089d330a786c46ce983e073eaace;11_12 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;1;0;10.0;2024-12-19 07:39:43;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;10.0;;21.0;APROV;M;16/01/2006
21279;25232;59af3b6d82dc3784720fbceaad60a665;11_12 (24.2);49;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 2;1;0;10.0;2025-03-28 23:05:15;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;7.9;;23.0;APROV;M;12/09/2000
8211;10371;db80089d330a786c46ce983e073eaace;11_12 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;1;0;10.0;2024-12-19 07:05:13;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;10.0;;21.0;APROV;M;16/01/2006
8209;10369;db80089d330a786c46ce983e073eaace;11_12 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;1;0;10.0;2024-12-19 05:33:17;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;10.0;;21.0;APROV;M;16/01/2006
8208;10368;db80089d330a786c46ce983e073eaace;11_12 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;0;0;9.9;2024-12-19 05:28:28;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;10.0;;21.0;APROV;M;16/01/2006
8200;10360;db80089d330a786c46ce983e073eaace;11_12 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;1;0;10.0;2024-12-19 05:00:13;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;10.0;;21.0;APROV;M;16/01/2006
8471;10635;5005fe52afb9b1bc11431ddf9d882cf2;11_12 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;0;0;2.0;2024-12-19 18:22:17;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;3.5;;44.0;REPRV;M;05/04/2006
8472;10636;5005fe52afb9b1bc11431ddf9d882cf2;11_12 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;1;0;10.0;2024-12-19 18:22:35;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;3.5;;44.0;REPRV;M;05/04/2006
8473;10637;5005fe52afb9b1bc11431ddf9d882cf2;11_12 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;1;0;10.0;2024-12-19 18:22:45;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;3.5;;44.0;REPRV;M;05/04/2006
8210;10370;db80089d330a786c46ce983e073eaace;11_12 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;0;0;7.2;2024-12-19 06:42:12;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;10.0;;21.0;APROV;M;16/01/2006
11110;13514;5530afd4c6541ef6a3c37c125f063dd4;11_12 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;1;0;10.0;2025-01-28 19:25:08;2025-01-28 07:00:00;2025-01-31 23:59:00;PRO;6.9;;20.0;APROV;F;05/07/2004
799;1440;8c60d49a888d6945212016157178af47;11_12 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;5.3;2024-11-23 02:17:29;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
801;1442;8c60d49a888d6945212016157178af47;11_12 (24.2);4;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 2;0;0;0.0;2024-11-23 02:22:02;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
806;1447;8c60d49a888d6945212016157178af47;11_12 (24.2);5;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 3;1;0;10.0;2024-11-23 02:36:32;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
805;1446;8c60d49a888d6945212016157178af47;11_12 (24.2);5;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 3;0;0;10.0;2024-11-23 02:35:49;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
804;1445;8c60d49a888d6945212016157178af47;11_12 (24.2);5;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 3;0;0;7.6;2024-11-23 02:32:06;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
21294;25247;8c60d49a888d6945212016157178af47;11_12 (24.2);50;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 3;1;0;10.0;2025-03-28 23:16:31;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
